ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
150066,2021-01-02,10:24,CROISSANT,2,1.1,Saturday,2.2,24.0
150069,2021-01-02,10:29,KOUIGN AMANN,2,2.1,Saturday,4.2,25.0
150070,2021-01-02,10:33,BANETTE,1,1.05,Saturday,1.05,26.0
150070,2021-01-02,10:33,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,27.0
150071,2021-01-02,10:34,CROISSANT,2,1.1,Saturday,2.2,28.0
150071,2021-01-02,10:34,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,29.0
150074,2021-01-02,10:42,BANETTINE,1,0.6,Saturday,0.6,30.0
150075,2021-01-02,10:44,COUPE,1,0.15,Saturday,0.15,31.0
150075,2021-01-02,10:44,SEIGLE,1,1.8,Saturday,1.8,32.0
150076,2021-01-02,10:46,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,33.0
150077,2021-01-02,10:49,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,34.0
150078,2021-01-02,10:50,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,35.0
150079,2021-01-02,10:51,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,36.0
150079,2021-01-02,10:51,SPECIAL BREAD,1,2.4,Saturday,2.4,37.0
150081,2021-01-02,10:54,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,38.0
150082,2021-01-02,10:54,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,39.0
150083,2021-01-02,10:54,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,40.0
150084,2021-01-02,10:55,PAIN AU CHOCOLAT,4,1.2,Saturday,4.8,41.0
150084,2021-01-02,10:55,COOKIE,1,1.0,Saturday,1.0,42.0
150084,2021-01-02,10:55,CEREAL BAGUETTE,1,1.25,Saturday,1.25,43.0
150085,2021-01-02,10:56,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,44.0
150086,2021-01-02,10:57,CROISSANT,2,1.1,Saturday,2.2,45.0
150086,2021-01-02,10:57,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,46.0
150086,2021-01-02,10:57,CEREAL BAGUETTE,1,1.25,Saturday,1.25,47.0
150088,2021-01-02,11:04,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,48.0
150089,2021-01-02,11:06,BAGUETTE,1,0.9,Saturday,0.9,49.0
150090,2021-01-02,11:08,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,50.0
150090,2021-01-02,11:08,CROISSANT,1,1.1,Saturday,1.1,51.0
150091,2021-01-02,11:13,TRADITIONAL BAGUETTE,5,1.2,Saturday,6.0,52.0
150091,2021-01-02,11:13,BRIOCHE,1,5.0,Saturday,5.0,53.0
150091,2021-01-02,11:13,SEIGLE,1,1.8,Saturday,1.8,54.0
150092,2021-01-02,11:14,CROISSANT,6,1.1,Saturday,6.6000000000000005,55.0
150093,2021-01-02,11:14,FICELLE,1,0.6,Saturday,0.6,56.0
150093,2021-01-02,11:14,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,57.0
150094,2021-01-02,11:15,BANETTE,5,1.05,Saturday,5.25,58.0
150095,2021-01-02,11:16,CROISSANT,2,1.1,Saturday,2.2,59.0
150095,2021-01-02,11:16,PAIN AUX RAISINS,1,1.4,Saturday,1.4,60.0
150095,2021-01-02,11:16,PAIN AU CHOCOLAT,4,1.2,Saturday,4.8,61.0
150098,2021-01-02,11:19,FICELLE,1,0.6,Saturday,0.6,62.0
150098,2021-01-02,11:19,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,63.0
150098,2021-01-02,11:19,CROISSANT,1,1.1,Saturday,1.1,64.0
150099,2021-01-02,11:19,BANETTE,1,1.05,Saturday,1.05,65.0
150100,2021-01-02,11:20,COUPE,1,0.15,Saturday,0.15,66.0
150103,2021-01-02,11:23,GAL POMME 4P,1,8.0,Saturday,8.0,67.0
150105,2021-01-02,11:25,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,68.0
150105,2021-01-02,11:25,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,69.0
150105,2021-01-02,11:25,BANETTE,1,1.05,Saturday,1.05,70.0
150107,2021-01-02,11:29,BAGUETTE,2,0.9,Saturday,1.8,71.0
150109,2021-01-02,11:30,VIK BREAD,2,2.5,Saturday,5.0,72.0
150109,2021-01-02,11:30,SEIGLE,1,1.8,Saturday,1.8,73.0
150111,2021-01-02,11:34,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,74.0
150112,2021-01-02,11:34,GAL POMME 6P,1,12.0,Saturday,12.0,75.0
150112,2021-01-02,11:34,BAGUETTE,2,0.9,Saturday,1.8,76.0
150112,2021-01-02,11:34,BANETTE,1,1.05,Saturday,1.05,77.0
150115,2021-01-02,11:45,BANETTE,2,1.05,Saturday,2.1,78.0
150116,2021-01-02,11:45,BAGUETTE,4,0.9,Saturday,3.6,79.0
150117,2021-01-02,11:46,BAGUETTE,1,0.9,Saturday,0.9,80.0
150120,2021-01-02,11:49,TRADITIONAL BAGUETTE,5,1.2,Saturday,6.0,81.0
150121,2021-01-02,11:49,BANETTE,2,1.05,Saturday,2.1,82.0
150122,2021-01-02,11:50,VIK BREAD,1,2.5,Saturday,2.5,83.0
150122,2021-01-02,11:50,GACHE,1,5.0,Saturday,5.0,84.0
150122,2021-01-02,11:50,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,85.0
150123,2021-01-02,11:51,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,86.0
150125,2021-01-02,11:52,COUPE,2,0.15,Saturday,0.3,87.0
150125,2021-01-02,11:52,COMPLET,2,1.5,Saturday,3.0,88.0
150127,2021-01-02,11:53,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,89.0
150129,2021-01-02,11:58,BANETTE,2,1.05,Saturday,2.1,90.0
150130,2021-01-02,11:59,BANETTE,1,1.05,Saturday,1.05,91.0
150131,2021-01-02,12:00,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,92.0
150132,2021-01-02,12:01,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,93.0
150133,2021-01-02,12:03,BANETTINE,1,0.6,Saturday,0.6,94.0
150133,2021-01-02,12:03,COUPE,1,0.15,Saturday,0.15,95.0
150135,2021-01-02,12:08,SANDWICH COMPLET,2,4.5,Saturday,9.0,96.0
150137,2021-01-02,12:09,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,97.0
150138,2021-01-02,12:10,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,98.0
150139,2021-01-02,12:11,GRAND FAR BRETON,1,7.0,Saturday,7.0,99.0
150139,2021-01-02,12:11,BANETTE,2,1.05,Saturday,2.1,100.0
150140,2021-01-02,12:12,CAMPAGNE,1,1.8,Saturday,1.8,101.0
150140,2021-01-02,12:12,COUPE,1,0.15,Saturday,0.15,102.0
150141,2021-01-02,12:12,BAGUETTE,1,0.9,Saturday,0.9,103.0
150144,2021-01-02,12:15,COUPE,1,0.15,Saturday,0.15,104.0
150146,2021-01-02,12:18,COUPE,1,0.15,Saturday,0.15,105.0
150147,2021-01-02,12:19,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,106.0
150148,2021-01-02,12:20,BAGUETTE,2,0.9,Saturday,1.8,107.0
150149,2021-01-02,12:21,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,108.0
150150,2021-01-02,12:21,BAGUETTE,1,0.9,Saturday,0.9,109.0
150152,2021-01-02,12:22,BAGUETTE,2,0.9,Saturday,1.8,110.0
150153,2021-01-02,12:22,COUPE,1,0.15,Saturday,0.15,111.0
150154,2021-01-02,12:23,COMPLET,1,1.5,Saturday,1.5,112.0
150154,2021-01-02,12:23,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,113.0
150155,2021-01-02,12:23,GRAND FAR BRETON,1,7.0,Saturday,7.0,114.0
150155,2021-01-02,12:23,BAGUETTE,1,0.9,Saturday,0.9,115.0
150159,2021-01-02,12:28,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,116.0
150159,2021-01-02,12:28,MOISSON,1,2.0,Saturday,2.0,117.0
150159,2021-01-02,12:28,FICELLE,2,0.6,Saturday,1.2,118.0
150159,2021-01-02,12:28,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,119.0
150159,2021-01-02,12:28,COUPE,1,0.15,Saturday,0.15,120.0
150161,2021-01-02,12:29,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,121.0
150162,2021-01-02,12:32,PAIN AUX RAISINS,2,1.4,Saturday,2.8,122.0
150162,2021-01-02,12:32,COUPE,5,0.15,Saturday,0.75,123.0
150163,2021-01-02,12:33,BOULE 400G,1,1.5,Saturday,1.5,124.0
150163,2021-01-02,12:33,COUPE,1,0.15,Saturday,0.15,125.0
150165,2021-01-02,12:36,BANETTE,2,1.05,Saturday,2.1,126.0
150165,2021-01-02,12:36,QUIM BREAD,1,1.0,Saturday,1.0,127.0
150166,2021-01-02,12:36,BANETTE,1,1.05,Saturday,1.05,128.0
150168,2021-01-02,12:38,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,129.0
150169,2021-01-02,12:38,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,130.0
150171,2021-01-02,12:39,BANETTE,2,1.05,Saturday,2.1,131.0
150173,2021-01-02,12:40,CEREAL BAGUETTE,1,1.25,Saturday,1.25,132.0
150173,2021-01-02,12:40,GD KOUIGN AMANN,1,7.5,Saturday,7.5,133.0
150173,2021-01-02,12:40,BOULE 400G,1,1.5,Saturday,1.5,134.0
150175,2021-01-02,12:42,KOUIGN AMANN,1,2.1,Saturday,2.1,135.0
150177,2021-01-02,12:43,COUPE,1,0.15,Saturday,0.15,136.0
150179,2021-01-02,12:44,BANETTE,2,1.05,Saturday,2.1,137.0
150181,2021-01-02,12:45,BAGUETTE,1,0.9,Saturday,0.9,138.0
150182,2021-01-02,12:46,PAIN BANETTE,1,1.4,Saturday,1.4,139.0
150184,2021-01-02,12:48,GAL POMME 4P,1,8.0,Saturday,8.0,140.0
150185,2021-01-02,12:50,GAL POMME 4P,1,8.0,Saturday,8.0,141.0
150187,2021-01-02,12:51,CEREAL BAGUETTE,6,1.25,Saturday,7.5,142.0
150189,2021-01-02,12:54,PAIN BANETTE,1,1.4,Saturday,1.4,143.0
150189,2021-01-02,12:54,BANETTE,1,1.05,Saturday,1.05,144.0
150189,2021-01-02,12:54,PAIN AU CHOCOLAT,3,1.2,Saturday,3.5999999999999996,145.0
150190,2021-01-02,12:55,BAGUETTE,2,0.9,Saturday,1.8,146.0
150190,2021-01-02,12:55,GAL POMME 4P,1,8.0,Saturday,8.0,147.0
150191,2021-01-02,12:55,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,148.0
150191,2021-01-02,12:55,BAGUETTE,1,0.9,Saturday,0.9,149.0
150192,2021-01-02,12:56,BOULE POLKA,1,1.6,Saturday,1.6,150.0
150193,2021-01-02,12:57,VIK BREAD,1,2.5,Saturday,2.5,151.0
150193,2021-01-02,12:57,COUPE,1,0.15,Saturday,0.15,152.0
150193,2021-01-02,12:57,CEREAL BAGUETTE,1,1.25,Saturday,1.25,153.0
150194,2021-01-02,12:58,BAGUETTE,1,0.9,Saturday,0.9,154.0
150196,2021-01-02,12:59,CAMPAGNE,1,1.8,Saturday,1.8,155.0
150197,2021-01-02,13:00,BAGUETTE,2,0.9,Saturday,1.8,156.0
150198,2021-01-02,13:01,BAGUETTE,2,0.9,Saturday,1.8,157.0
150199,2021-01-02,13:03,COUPE,1,0.15,Saturday,0.15,158.0
150199,2021-01-02,13:03,KOUIGN AMANN,2,2.1,Saturday,4.2,159.0
150200,2021-01-02,13:05,COUPE,1,0.15,Saturday,0.15,160.0
150202,2021-01-02,13:07,VIK BREAD,1,2.5,Saturday,2.5,161.0
150202,2021-01-02,13:07,COUPE,1,0.15,Saturday,0.15,162.0
150202,2021-01-02,13:07,BANETTINE,1,0.6,Saturday,0.6,163.0
150204,2021-01-02,13:10,GRAND FAR BRETON,2,7.0,Saturday,14.0,164.0
150205,2021-01-02,13:14,CAMPAGNE,1,1.8,Saturday,1.8,165.0
150206,2021-01-02,13:17,CAMPAGNE,1,1.8,Saturday,1.8,166.0
150206,2021-01-02,13:17,MOISSON,1,2.0,Saturday,2.0,167.0
150206,2021-01-02,13:17,COUPE,1,0.15,Saturday,0.15,168.0
150206,2021-01-02,13:17,GD KOUIGN AMANN,1,7.5,Saturday,7.5,169.0
150207,2021-01-02,13:19,COUPE,1,0.15,Saturday,0.15,170.0
150208,2021-01-02,13:19,BOULE 200G,1,1.1,Saturday,1.1,171.0
150209,2021-01-02,13:21,COUPE,1,0.15,Saturday,0.15,172.0
150210,2021-01-02,13:22,COUPE,1,0.15,Saturday,0.15,173.0
150210,2021-01-02,13:22,CAMPAGNE,1,1.8,Saturday,1.8,174.0
150211,2021-01-02,13:24,GAL POMME 4P,1,8.0,Saturday,8.0,175.0
150211,2021-01-02,13:24,COUPE,1,0.15,Saturday,0.15,176.0
150213,2021-01-02,13:25,GAL POMME 4P,1,8.0,Saturday,8.0,177.0
150216,2021-01-02,13:33,BOULE 200G,1,1.1,Saturday,1.1,178.0
150218,2021-01-02,13:39,COUPE,1,0.15,Saturday,0.15,179.0
150218,2021-01-02,13:39,CAMPAGNE,1,1.8,Saturday,1.8,180.0
150219,2021-01-02,13:40,QUIM BREAD,2,1.0,Saturday,2.0,181.0
150219,2021-01-02,13:40,PAIN AU CHOCOLAT,3,1.2,Saturday,3.5999999999999996,182.0
150219,2021-01-02,13:40,CROISSANT,1,1.1,Saturday,1.1,183.0
150219,2021-01-02,13:40,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,184.0
150220,2021-01-02,13:41,CAMPAGNE,1,1.8,Saturday,1.8,185.0
150221,2021-01-02,13:42,COMPLET,1,1.5,Saturday,1.5,186.0
150222,2021-01-02,13:44,COUPE,1,0.15,Saturday,0.15,187.0
150222,2021-01-02,13:44,VIK BREAD,1,2.5,Saturday,2.5,188.0
150224,2021-01-02,13:55,CAMPAGNE,1,1.8,Saturday,1.8,189.0
150227,2021-01-03,08:48,BANETTE,1,1.05,Sunday,1.05,190.0
150228,2021-01-03,08:58,DEMI BAGUETTE,1,0.45,Sunday,0.45,191.0
150229,2021-01-03,09:00,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,192.0
150231,2021-01-03,09:18,CROISSANT,2,1.1,Sunday,2.2,193.0
150232,2021-01-03,09:19,PAIN AU CHOCOLAT,3,1.2,Sunday,3.5999999999999996,194.0
150232,2021-01-03,09:19,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,195.0
150233,2021-01-03,09:23,BANETTE,1,1.05,Sunday,1.05,196.0
150234,2021-01-03,09:28,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,197.0
150235,2021-01-03,09:29,PAIN AU CHOCOLAT,1,1.2,Sunday,1.2,198.0
150236,2021-01-03,09:33,GD KOUIGN AMANN,2,7.5,Sunday,15.0,199.0
150237,2021-01-03,09:33,BANETTINE,1,0.6,Sunday,0.6,200.0
150239,2021-01-03,09:37,PAIN AU CHOCOLAT,4,1.2,Sunday,4.8,201.0
150244,2021-01-03,09:50,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,202.0
150245,2021-01-03,09:51,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,203.0
150247,2021-01-03,09:53,BANETTINE,1,0.6,Sunday,0.6,204.0
150248,2021-01-03,09:58,BAGUETTE,1,0.9,Sunday,0.9,205.0
150249,2021-01-03,09:59,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,206.0
150249,2021-01-03,09:59,COUPE,1,0.15,Sunday,0.15,207.0
150249,2021-01-03,09:59,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,208.0
150250,2021-01-03,10:04,CROISSANT,1,1.1,Sunday,1.1,209.0
150250,2021-01-03,10:04,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,210.0
150250,2021-01-03,10:04,FICELLE,1,0.6,Sunday,0.6,211.0
150252,2021-01-03,10:24,CROISSANT,6,1.1,Sunday,6.6000000000000005,212.0
150252,2021-01-03,10:24,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,213.0
150253,2021-01-03,10:24,BANETTE,2,1.05,Sunday,2.1,214.0
150255,2021-01-03,10:26,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,215.0
150256,2021-01-03,10:27,BRIOCHE,1,5.0,Sunday,5.0,216.0
150257,2021-01-03,10:27,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,217.0
150258,2021-01-03,10:31,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,218.0
150258,2021-01-03,10:31,COUPE,1,0.15,Sunday,0.15,219.0
150258,2021-01-03,10:31,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,220.0
150258,2021-01-03,10:31,CROISSANT,2,1.1,Sunday,2.2,221.0
150260,2021-01-03,10:32,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,222.0
150260,2021-01-03,10:32,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,223.0
150261,2021-01-03,10:38,CHAUSSON AUX POMMES,1,1.4,Sunday,1.4,224.0
150261,2021-01-03,10:38,KOUIGN AMANN,1,2.1,Sunday,2.1,225.0
150261,2021-01-03,10:38,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,226.0
150263,2021-01-03,10:40,COUPE,1,0.15,Sunday,0.15,227.0
150263,2021-01-03,10:40,BOULE 200G,1,1.1,Sunday,1.1,228.0
150264,2021-01-03,10:41,BAGUETTE,1,0.9,Sunday,0.9,229.0
150266,2021-01-03,10:41,BAGUETTE,1,0.9,Sunday,0.9,230.0
150267,2021-01-03,10:42,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,231.0
150268,2021-01-03,10:43,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,232.0
150269,2021-01-03,10:43,BANETTINE,1,0.6,Sunday,0.6,233.0
150270,2021-01-03,10:43,BAGUETTE GRAINE,2,1.3,Sunday,2.6,234.0
150272,2021-01-03,10:49,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,235.0
150275,2021-01-03,10:52,BOULE 400G,1,1.5,Sunday,1.5,236.0
150276,2021-01-03,10:53,BAGUETTE,1,0.9,Sunday,0.9,237.0
150276,2021-01-03,10:53,DEMI BAGUETTE,1,0.45,Sunday,0.45,238.0
150277,2021-01-03,10:55,GAL POMME 4P,1,8.0,Sunday,8.0,239.0
150278,2021-01-03,10:56,CROISSANT,4,1.1,Sunday,4.4,240.0
150279,2021-01-03,10:56,BAGUETTE,1,0.9,Sunday,0.9,241.0
150281,2021-01-03,10:58,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,242.0
150282,2021-01-03,11:01,BANETTE,1,1.05,Sunday,1.05,243.0
150283,2021-01-03,11:04,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,244.0
150285,2021-01-03,11:07,CROISSANT,3,1.1,Sunday,3.3000000000000003,245.0
150286,2021-01-03,11:08,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,246.0
150287,2021-01-03,11:09,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,247.0
150287,2021-01-03,11:09,BAGUETTE,1,0.9,Sunday,0.9,248.0
150290,2021-01-03,11:15,CROISSANT,1,1.1,Sunday,1.1,249.0
150291,2021-01-03,11:16,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,250.0
150291,2021-01-03,11:16,DIVERS CONFISERIE,1,3.0,Sunday,3.0,251.0
150292,2021-01-03,11:17,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,252.0
150293,2021-01-03,11:18,COUPE,1,0.15,Sunday,0.15,253.0
150293,2021-01-03,11:18,BOULE 400G,1,1.5,Sunday,1.5,254.0
150294,2021-01-03,11:19,QUIM BREAD,1,1.0,Sunday,1.0,255.0
150295,2021-01-03,11:22,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,256.0
150296,2021-01-03,11:23,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,257.0
150297,2021-01-03,11:24,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,258.0
150298,2021-01-03,11:24,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,259.0
150299,2021-01-03,11:25,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,260.0
150300,2021-01-03,11:26,PAIN AU CHOCOLAT,4,1.2,Sunday,4.8,261.0
150301,2021-01-03,11:27,GAL POMME 4P,1,8.0,Sunday,8.0,262.0
150302,2021-01-03,11:28,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,263.0
150303,2021-01-03,11:29,BAGUETTE GRAINE,1,1.3,Sunday,1.3,264.0
150304,2021-01-03,11:30,COUPE,2,0.15,Sunday,0.3,265.0
150304,2021-01-03,11:30,CAMPAGNE,2,1.8,Sunday,3.6,266.0
150305,2021-01-03,11:30,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,267.0
150306,2021-01-03,11:31,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,268.0
150308,2021-01-03,11:33,FICELLE,1,0.6,Sunday,0.6,269.0
150309,2021-01-03,11:35,GAL POMME 6P,1,12.0,Sunday,12.0,270.0
150310,2021-01-03,11:36,BAGUETTE,1,0.9,Sunday,0.9,271.0
150316,2021-01-03,11:40,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,272.0
150319,2021-01-03,11:42,BANETTE,5,1.05,Sunday,5.25,273.0
150321,2021-01-03,11:43,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,274.0
150321,2021-01-03,11:43,BOULE 400G,1,1.5,Sunday,1.5,275.0
150322,2021-01-03,11:44,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,276.0
150324,2021-01-03,11:45,BANETTE,1,1.05,Sunday,1.05,277.0
150326,2021-01-03,11:46,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,278.0
150329,2021-01-03,11:49,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,279.0
150330,2021-01-03,11:51,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,280.0
150333,2021-01-03,11:55,GAL POMME 4P,1,8.0,Sunday,8.0,281.0
150333,2021-01-03,11:55,COUPE,1,0.15,Sunday,0.15,282.0
150334,2021-01-03,11:57,COMPLET,1,1.5,Sunday,1.5,283.0
150334,2021-01-03,11:57,COUPE,1,0.15,Sunday,0.15,284.0
150336,2021-01-03,11:58,BANETTE,1,1.05,Sunday,1.05,285.0
150341,2021-01-03,12:02,BAGUETTE,1,0.9,Sunday,0.9,286.0
150342,2021-01-03,12:04,GAL POMME 4P,2,8.0,Sunday,16.0,287.0
150342,2021-01-03,12:04,BOULE 400G,1,1.5,Sunday,1.5,288.0
150343,2021-01-03,12:05,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,289.0
150343,2021-01-03,12:05,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,290.0
150344,2021-01-03,12:05,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,291.0
150348,2021-01-03,12:09,GAL POMME 4P,1,8.0,Sunday,8.0,292.0
150348,2021-01-03,12:09,SUCETTE,4,0.3,Sunday,1.2,293.0
150348,2021-01-03,12:09,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,294.0
150349,2021-01-03,12:10,BANETTINE,1,0.6,Sunday,0.6,295.0
150351,2021-01-03,12:10,COUPE,1,0.15,Sunday,0.15,296.0
150351,2021-01-03,12:10,BOULE 400G,1,1.5,Sunday,1.5,297.0
150351,2021-01-03,12:10,BANETTINE,1,0.6,Sunday,0.6,298.0
150354,2021-01-03,12:12,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,299.0
150357,2021-01-03,12:14,GAL POMME 4P,1,8.0,Sunday,8.0,300.0
150359,2021-01-03,12:18,BOULE 400G,1,1.5,Sunday,1.5,301.0
150359,2021-01-03,12:18,COUPE,1,0.15,Sunday,0.15,302.0
150360,2021-01-03,12:19,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,303.0
150363,2021-01-03,12:21,VIK BREAD,1,2.5,Sunday,2.5,304.0
150363,2021-01-03,12:21,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,305.0
150364,2021-01-03,12:22,CAMPAGNE,1,1.8,Sunday,1.8,306.0
150364,2021-01-03,12:22,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,307.0
150368,2021-01-03,12:24,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,308.0
150369,2021-01-03,12:25,COUPE,1,0.15,Sunday,0.15,309.0
150370,2021-01-03,12:25,BAGUETTE,1,0.9,Sunday,0.9,310.0
150372,2021-01-03,12:27,GAL POMME 4P,1,8.0,Sunday,8.0,311.0
150373,2021-01-03,12:28,GAL POMME 6P,1,12.0,Sunday,12.0,312.0
150374,2021-01-03,12:29,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,313.0
150375,2021-01-03,12:30,GAL POMME 4P,1,8.0,Sunday,8.0,314.0
150376,2021-01-03,12:30,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,315.0
150377,2021-01-03,12:31,BAGUETTE,2,0.9,Sunday,1.8,316.0
150377,2021-01-03,12:31,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,317.0
150378,2021-01-03,12:31,BAGUETTE GRAINE,1,1.3,Sunday,1.3,318.0
